"id","label.x","abgeordnetenwatch_url","first_name","last_name","sex","year_of_birth","party.id","party.label","education","occupation","statistic_questions","residence","statistic_questions_answered","birth_name","field_title","party_past","id.mandat","parliament_period_label","politician_abgeordnetenwatch_url","start_date","end_date","info","electoral_data_id","electoral_data_electoral_list.id","electoral_data_electoral_list.label","electoral_data_list_position","electoral_data_constituency.id","electoral_data_constituency.label","electoral_data_constituency_result","electoral_data_constituency_result_count","electoral_data_mandate_won","latitude","longitude"
78872,"Josef Göppel","https://www.abgeordnetenwatch.de/profile/josef-goeppel","Josef","Göppel","m",1950,3,"CSU","Diplomforstingenieur (FH)","MdB",NA,NA,NA,NA,NA,NA,44349,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/josef-goeppel",NA,NA,NA,44349,NA,NA,NA,1102,"241 - Ansbach (Bundestag 2013-2017)",53.3,NA,"constituency",49.3028611,10.5722288
79453,"Uwe Beckmeyer","https://www.abgeordnetenwatch.de/profile/uwe-beckmeyer","Uwe","Beckmeyer","m",1949,1,"SPD","Lehrer für Mathematik und Physik, Senator für Wirtschaft, Arbeit und Häfen (1987-1999)",NA,NA,NA,NA,NA,NA,NA,44287,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/uwe-beckmeyer",NA,NA,NA,44287,30,"Landesliste Bremen (Bundestag 2013-2017)",3,1121,"55 - Bremen II - Bremerhaven (Bundestag 2013-2017)",44,NA,"constituency",53.54333155,8.58773600723937
79431,"Ralf Brauksiepe","https://www.abgeordnetenwatch.de/profile/ralf-brauksiepe","Ralf","Brauksiepe","m",1967,2,"CDU","Diplom-Ökonom","MdB",NA,NA,NA,NA,NA,NA,44283,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/ralf-brauksiepe",NA,NA,NA,44283,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",13,1139,"139 - Ennepe-Ruhr-Kreis II (Bundestag 2013-2017)",35.8,NA,"list",51.389422,7.26082640912291
79285,"Bärbel Höhn","https://www.abgeordnetenwatch.de/profile/baerbel-hoehn","Bärbel","Höhn","f",1952,5,"Bündnis 90/Die Grünen","Diplom Mathematikerin, Umweltministerin a.D des Landes Nordrhein-Westfalen",NA,NA,NA,NA,NA,NA,NA,44280,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/baerbel-hoehn",NA,NA,NA,44280,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",1,1219,"117 - Oberhausen - Wesel III (Bundestag 2013-2017)",7.8,NA,"list",51.52838455,6.83381732282457
79222,"Helga Kühn-Mengel","https://www.abgeordnetenwatch.de/profile/helga-kuehn-mengel","Helga","Kühn-Mengel","f",1947,1,"SPD","Diplom-Psychologin",NA,NA,NA,NA,NA,NA,NA,44276,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/helga-kuehn-mengel",NA,NA,NA,44276,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",28,1143,"92 - Euskirchen - Rhein-Erft-Kreis II (Bundestag 2013-2017)",30.8,NA,"list",50.59270135,6.6376623239005
79130,"Maria Michalk","https://www.abgeordnetenwatch.de/profile/maria-michalk","Maria","Michalk","f",1949,2,"CDU","Ökonom",NA,NA,NA,NA,NA,NA,NA,44274,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/maria-michalk",NA,NA,NA,44274,37,"Landesliste Sachsen (Bundestag 2013-2017)",3,757,"156 - Bautzen I (Bundestag 2013-2017)",49.2,NA,"constituency",51.2816716,14.2125062882082
79078,"Joachim Poß","https://www.abgeordnetenwatch.de/profile/joachim-poss","Joachim","Poß","m",1948,1,"SPD","Verwaltungsleiter, MdB",NA,NA,NA,NA,NA,NA,NA,44271,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/joachim-poss",NA,NA,NA,44271,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",55,178,"123 - Gelsenkirchen (Bundestag 2013-2017)",50.5,NA,"constituency",51.5110321,7.0960124
79063,"Heinz Riesenhuber","https://www.abgeordnetenwatch.de/profile/heinz-riesenhuber","Heinz","Riesenhuber","m",1935,2,"CDU","Chemiker",NA,NA,NA,NA,NA,NA,NA,44268,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/heinz-riesenhuber",NA,NA,NA,44268,32,"Landesliste Hessen (Bundestag 2013-2017)",6,1196,"181 - Main-Taunus (Bundestag 2013-2017)",52.5,NA,"constituency",50.11333475,8.42677506392604
78959,"Franz Thönnes","https://www.abgeordnetenwatch.de/profile/franz-thoennes","Franz","Thönnes","m",1954,1,"SPD","Industriekaufmann / Gewerkschaftssekretär",NA,NA,NA,NA,NA,NA,NA,44265,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/franz-thoennes",NA,NA,NA,44265,39,"Landesliste Schleswig-Holstein (Bundestag 2013-2017)",5,1252,"8 - Segeberg - Stormarn-Mitte (Bundestag 2013-2017)",35.3,NA,"list",NA,NA
78896,"Brigitte Zypries","https://www.abgeordnetenwatch.de/profile/brigitte-zypries","Brigitte","Zypries","f",1953,1,"SPD","Juristin","MdB,  Bundesjustizministerin a.D., Justiziarin der SPD-Bundestagsfraktion",NA,NA,NA,NA,NA,NA,44262,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/brigitte-zypries",NA,NA,NA,44262,32,"Landesliste Hessen (Bundestag 2013-2017)",4,1129,"186 - Darmstadt (Bundestag 2013-2017)",37.3,NA,"constituency",49.8851869,8.6736295
78858,"Bartholomäus Kalb","https://www.abgeordnetenwatch.de/profile/bartholomaeus-kalb","Bartholomäus","Kalb","m",1949,3,"CSU","Industriekaufmann, Landwirt","MdB",NA,NA,NA,NA,NA,NA,44259,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/bartholomaeus-kalb",NA,NA,NA,44259,NA,NA,NA,1130,"227 - Deggendorf (Bundestag 2013-2017)",61.4,NA,"constituency",48.7814115,13.0006423
78849,"Nicole Maisch","https://www.abgeordnetenwatch.de/profile/nicole-maisch","Nicole","Maisch","f",1981,5,"Bündnis 90/Die Grünen","Politikwissenschaftlerin",NA,NA,NA,NA,NA,NA,NA,44256,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/nicole-maisch",NA,NA,NA,44256,32,"Landesliste Hessen (Bundestag 2013-2017)",3,1175,"168 - Kassel (Bundestag 2013-2017)",10.6,NA,"list",51.3154546,9.4924096
78823,"Hans-Christian Ströbele","https://www.abgeordnetenwatch.de/profile/hans-christian-stroebele","Hans-Christian","Ströbele","m",1939,5,"Bündnis 90/Die Grünen","Rechtsanwalt",NA,NA,NA,NA,NA,NA,NA,44253,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/hans-christian-stroebele",NA,NA,NA,44253,NA,NA,NA,153,"83 - Berlin-Friedrichshain-Kreuzberg - Prenzlauer Berg Ost (Bundestag 2013-2017)",39.9,NA,"constituency",NA,NA
147592,"Thomas Jepsen","https://www.abgeordnetenwatch.de/profile/thomas-jepsen","Thomas","Jepsen","m",1973,2,"CDU","Bankkaufmann, Sparkassenfachwirt, Sparkassenbetriebswirt, Sachverständiger (Bewertung bebaute und unbebaute Grundstücke)","Immobilienmakler",12,"Süderbrarup",12,NA,NA,NA,43920,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/thomas-jepsen","2017-07-03",NA,NA,43920,39,"Landesliste Schleswig-Holstein (Bundestag 2013-2017)",NA,NA,NA,NA,NA,"list",54.6354193,9.775192
145894,"Axel Eduard Fischer","https://www.abgeordnetenwatch.de/profile/axel-eduard-fischer","Axel Eduard","Fischer","m",1966,2,"CDU",NA,"MdB",23,NA,NA,NA,NA,NA,43872,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/axel-eduard-fischer",NA,NA,NA,43872,26,"Landesliste Baden-Württemberg (Bundestag 2013-2017)",NA,1174,"272 - Karlsruhe-Land (Bundestag 2013-2017)",53.3,NA,"constituency",49.0100569,8.62515038232365
145883,"Bernd Siebert","https://www.abgeordnetenwatch.de/profile/bernd-siebert","Bernd","Siebert","m",1949,2,"CDU","Kauffmann","MdB",6,NA,4,NA,NA,NA,43859,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/bernd-siebert",NA,NA,NA,43859,32,"Landesliste Hessen (Bundestag 2013-2017)",4,1249,"170 - Schwalm-Eder (Bundestag 2013-2017)",39.6,NA,"list",51.0152951,9.0507075232022
139271,"Luise Amtsberg","https://www.abgeordnetenwatch.de/profile/luise-amtsberg","Luise","Amtsberg","f",1984,5,"Bündnis 90/Die Grünen","Islamwissenschaftlerin","MdB & Beauftragte der Bundesregierung für Menschenrechtspolitik und humanitäre Hilfe",32,NA,28,NA,NA,NA,43777,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/luise-amtsberg",NA,NA,NA,43777,39,"Landesliste Schleswig-Holstein (Bundestag 2013-2017)",1,1176,"5 - Kiel (Bundestag 2013-2017)",10,NA,"list",54.3227085,10.135555
139155,"Marion Herdan","https://www.abgeordnetenwatch.de/profile/marion-herdan","Marion","Herdan","f",1958,2,"CDU",NA,"Angestellte",NA,NA,NA,NA,NA,NA,43737,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/marion-herdan","2017-06-28",NA,NA,43737,39,"Landesliste Schleswig-Holstein (Bundestag 2013-2017)",NA,3782,"10 - Rendsburg-Ost (Schleswig-Holstein 2012-2017)",NA,NA,"list",54.30082635,9.52071244277835
138540,"Markus Uhl","https://www.abgeordnetenwatch.de/profile/markus-uhl","Markus","Uhl","m",1979,2,"CDU","Dipl.-Kaufmann","MdB",9,NA,9,NA,NA,NA,43642,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/markus-uhl","2017-07-18",NA,NA,43642,17,"Landesliste Saarland (Bundestag 2013-2017)",1,1171,"299 - Homburg (Bundestag 2013-2017)",NA,NA,NA,47.758716,7.5063314
137828,"Katrin Werner","https://www.abgeordnetenwatch.de/profile/katrin-werner","Katrin","Werner","f",1973,8,"DIE LINKE","Kauffrau im Einzelhandel","MdB",12,NA,12,NA,NA,NA,43581,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/katrin-werner",NA,NA,NA,43581,36,"Landesliste Rheinland-Pfalz (Bundestag 2013-2017)",2,1265,"204 - Trier (Bundestag 2013-2017)",5.5,NA,"list",49.7596208,6.6441878
129238,"Mathias Höschel","https://www.abgeordnetenwatch.de/profile/mathias-hoeschel","Mathias","Höschel","m",1967,2,"CDU","Fachzahnarzt für Kieferorthopädie",NA,NA,NA,NA,NA,NA,NA,41410,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/mathias-hoeschel","2016-12-07",NA,NA,41410,NA,NA,NA,457,"102 - Wuppertal I (Bundestag 2013-2017)",NA,NA,NA,51.2552497,7.143767
129237,"Rainer Hajek","https://www.abgeordnetenwatch.de/profile/rainer-hajek","Rainer","Hajek","m",NA,2,"CDU","Betriebswirt","Rentner",NA,NA,NA,NA,NA,NA,41409,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/rainer-hajek","2016-11-01",NA,NA,41409,NA,NA,NA,1104,"24 - Aurich - Emden (Bundestag 2013-2017)",NA,NA,NA,53.50770875,7.35944047422679
126339,"Karl-Heinz Wange","https://www.abgeordnetenwatch.de/profile/karl-heinz-wange","Karl-Heinz","Wange","m",1946,2,"CDU","Studium zum Maschinenbautechniker und Wirtschaftsingenieur","Gesellschafter in Wendisch und Wange GbR",NA,NA,NA,NA,NA,NA,41407,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/karl-heinz-wange","2016-07-06",NA,NA,41407,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",NA,NA,NA,NA,NA,"list",NA,NA
124425,"Elisabeth Motschmann","https://www.abgeordnetenwatch.de/profile/elisabeth-motschmann","Elisabeth","Motschmann","f",1952,2,"CDU","Studium der Theologie, Romanistik und Pädagogik","MdB",56,NA,34,NA,NA,NA,41323,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/elisabeth-motschmann",NA,NA,NA,41323,30,"Landesliste Bremen (Bundestag 2013-2017)",1,164,"54 - Bremen I (Bundestag 2013-2017)",30.2,NA,"list",53.0816776,8.87746318623197
122471,"Kathrin Rösel","https://www.abgeordnetenwatch.de/profile/kathrin-roesel","Kathrin","Rösel","f",NA,2,"CDU","Maschinenbauerin, Diplom-Pädagogin","MdB",NA,NA,NA,NA,NA,NA,41245,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/kathrin-roesel","2016-06-04",NA,NA,41245,NA,NA,NA,216,"35 - Rotenburg I - Heidekreis (Bundestag 2013-2017)",NA,NA,NA,52.92930305,9.80830888249731
122470,"Iris Ripsam","https://www.abgeordnetenwatch.de/profile/iris-ripsam","Iris","Ripsam","f",NA,2,"CDU","Finanzwirtin","Mitglied des Bundestags",NA,NA,NA,NA,NA,NA,41244,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/iris-ripsam","2016-06-08",NA,NA,41244,26,"Landesliste Baden-Württemberg (Bundestag 2013-2017)",20,NA,NA,NA,NA,"list",NA,NA
121492,"Jürgen Coße","https://www.abgeordnetenwatch.de/profile/juergen-cosse","Jürgen","Coße","m",1969,1,"SPD","Bürokaufmann","MdB",12,NA,9,NA,NA,NA,41206,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/juergen-cosse","2016-09-01",NA,NA,41206,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",35,1261,"128 - Steinfurt III (Bundestag 2013-2017)",36.5,NA,NA,52.2537541,7.7479463689277
120937,"Bettina Bähr-Losse","https://www.abgeordnetenwatch.de/profile/bettina-baehr-losse","Bettina","Bähr-Losse","f",1967,1,"SPD","Juristin","MdB",NA,NA,NA,NA,NA,NA,41186,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/bettina-baehr-losse","2016-10-01",NA,NA,41186,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",36,214,"98 - Rhein-Sieg-Kreis II (Bundestag 2013-2017)",27.1,NA,NA,50.68056465,6.9516920361384
120594,"Simone Raatz","https://www.abgeordnetenwatch.de/profile/simone-raatz","Simone","Raatz","f",1962,1,"SPD","Dipl.-Chemikerin","MdB",NA,NA,NA,NA,NA,NA,41170,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/simone-raatz",NA,NA,NA,41170,37,"Landesliste Sachsen (Bundestag 2013-2017)",2,772,"161 - Mittelsachsen (Bundestag 2013-2017)",15.4,NA,"list",50.9348991,13.0428111353455
119515,"Wolfgang Gehrcke-Reymann","https://www.abgeordnetenwatch.de/profile/wolfgang-gehrcke-reymann","Wolfgang","Gehrcke-Reymann","m",1943,8,"DIE LINKE","Verwaltungsangestellter","Mitglied des Bundestages, Stellvertretender Fraktionsvorsitzender",NA,NA,NA,NA,NA,NA,41043,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/wolfgang-gehrcke-reymann",NA,NA,NA,41043,32,"Landesliste Hessen (Bundestag 2013-2017)",2,1145,"183 - Frankfurt am Main II (Bundestag 2013-2017)",6.1,NA,"list",50.1106444,8.6820917
119103,"Michaela Engelmeier","https://www.abgeordnetenwatch.de/profile/michaela-engelmeier","Michaela","Engelmeier","f",1960,1,"SPD","Staatl. geprüfte und anerkannte Erzieherin, Judolehrerin","Generalsekretärin",1,"Hagen",NA,NA,NA,NA,40915,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/michaela-engelmeier",NA,NA,NA,40915,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",18,1218,"99 - Oberbergischer Kreis (Bundestag 2013-2017)",30.1,NA,"list",51.3582945,7.473296
